id,amplitude,label,time [s]
0,-2.0,8.0,1594227097.616621
1,-3.1282,8.0,1594227097.6263974
2,-22.4051,8.0,1594227097.6361732
3,-20.36,8.0,1594227097.6459494
4,4.52,8.0,1594227097.6557255
5,12.24,8.0,1594227097.6655016
6,-0.3182,8.0,1594227097.6752775
7,-20.12,8.0,1594227097.6850538
8,6.24,8.0,1594227097.6948302
9,11.91,8.0,1594227097.704606
10,-3.5,8.0,1594227097.7143822
11,-17.29,8.0,1594227097.7241585
12,-8.66,8.0,1594227097.7339346
13,-11.84,8.0,1594227097.7437105
14,7.98,8.0,1594227097.7534866
15,35.63,8.0,1594227097.7632627
16,24.48,8.0,1594227097.7730384
17,10.41,8.0,1594227097.782815
18,-6.36,8.0,1594227097.792591
19,-2.77,8.0,1594227097.8023672
20,3.88,8.0,1594227097.812143
21,1.17,8.0,1594227097.8219194
22,2.4,8.0,1594227097.8316956
23,1.4947,8.0,1594227097.8414714
24,-18.35,8.0,1594227097.8512475
25,7.17,8.0,1594227097.8610241
26,11.28,8.0,1594227097.8708
27,-4.57,8.0,1594227097.880576
28,-17.6,8.0,1594227097.8903522
29,-7.78,8.0,1594227097.9001286
30,-12.67,8.0,1594227097.9099045
31,11.58,8.0,1594227097.9196804
32,35.57,8.0,1594227097.929457
33,23.62,8.0,1594227097.9392328
34,8.88,8.0,1594227097.949009
35,-6.57,8.0,1594227097.958785
36,-2.26,8.0,1594227097.9685614
37,3.8,8.0,1594227097.9783373
38,1.5,8.0,1594227097.9881134
39,1.28,8.0,1594227097.9978895
40,0.88,8.0,1594227098.0076654
41,6.6,8.0,1594227098.0174415
42,3.54,8.0,1594227098.0272179
43,10.42,8.0,1594227098.036994
44,-11.07,8.0,1594227098.0467699
45,-10.85,8.0,1594227098.0565462
46,6.66,8.0,1594227098.0663226
47,-8.86,8.0,1594227098.0760984
48,-26.2,8.0,1594227098.0858743
49,-10.42,8.0,1594227098.0956507
50,-20.03,8.0,1594227098.1054268
51,-8.44,8.0,1594227098.115203
52,10.61,8.0,1594227098.124979
53,9.79,8.0,1594227098.1347554
54,13.42,8.0,1594227098.1445312
55,15.96,8.0,1594227098.1543074
56,9.32,8.0,1594227098.1640835
57,2.07,8.0,1594227098.1738596
58,6.34,8.0,1594227098.1836355
59,-9.1,8.0,1594227098.1934118
60,5.72,8.0,1594227098.2031882
61,2.56,8.0,1594227098.212964
62,-0.47,8.0,1594227098.2227402
63,-0.48,8.0,1594227098.2325163
64,10.92,8.0,1594227098.2422926
65,13.8,8.0,1594227098.2520685
66,-1.31,8.0,1594227098.2618446
67,7.68,8.0,1594227098.2716208
68,10.2,8.0,1594227098.2813964
69,0.03,8.0,1594227098.291173
70,18.02,8.0,1594227098.300949
71,8.34,8.0,1594227098.3107252
72,-12.55,8.0,1594227098.320501
73,13.24,8.0,1594227098.3302774
74,19.72,8.0,1594227098.3400536
75,3.2,8.0,1594227098.3498294
76,-10.28,8.0,1594227098.3596056
77,-1.15,8.0,1594227098.3693821
78,-14.58,8.0,1594227098.379158
79,-15.2,8.0,1594227098.388934
80,-6.56,8.0,1594227098.3987105
81,-5.12,8.0,1594227098.4084866
82,-25.16,8.0,1594227098.4182625
83,-15.23,8.0,1594227098.4280384
84,0.48,8.0,1594227098.437815
85,6.06,8.0,1594227098.4475908
86,4.19,8.0,1594227098.457367
87,-2.98,8.0,1594227098.467143
88,-23.74,8.0,1594227098.4769194
89,-14.57,8.0,1594227098.4866953
90,-2.29,8.0,1594227098.4964714
91,0.28,8.0,1594227098.5062475
92,6.56,8.0,1594227098.5160234
93,13.56,8.0,1594227098.5257998
94,2.77,8.0,1594227098.5355759
95,-1.29,8.0,1594227098.545352
96,-1.73,8.0,1594227098.5551279
97,-29.8,8.0,1594227098.5649042
98,-10.875,8.0,1594227098.5746806
99,-18.13,8.0,1594227098.5844564
100,7.3,8.0,1594227098.5942323
101,11.19,8.0,1594227098.6040087
102,-4.78,8.0,1594227098.6137848
103,-17.61,8.0,1594227098.623561
104,-7.69,8.0,1594227098.633337
105,-12.8,8.0,1594227098.6431134
106,12.06,8.0,1594227098.6528893
107,35.54,8.0,1594227098.6626654
108,23.53,8.0,1594227098.6724415
109,8.6,8.0,1594227098.6822176
110,-6.55,8.0,1594227098.6919935
111,-2.23,8.0,1594227098.7017698
112,3.69,8.0,1594227098.7115462
113,1.6,8.0,1594227098.721322
114,1.1,8.0,1594227098.7310982
115,0.92,8.0,1594227098.7408745
116,6.54,8.0,1594227098.7506506
117,3.59,8.0,1594227098.7604265
118,10.43,8.0,1594227098.7702026
119,-11.44,8.0,1594227098.7799788
120,-10.63,8.0,1594227098.7897544
121,6.8,8.0,1594227098.799531
122,-9.25,8.0,1594227098.809307
123,-25.97,8.0,1594227098.8190832
124,-10.52,8.0,1594227098.828859
125,-19.94,8.0,1594227098.8386354
126,-8.35,8.0,1594227098.8484116
127,10.83,8.0,1594227098.8581874
128,9.7,8.0,1594227098.8679638
129,13.35,8.0,1594227098.8777401
130,15.96,8.0,1594227098.887516
131,9.25,8.0,1594227098.897292
132,1.98,8.0,1594227098.9070685
133,6.4,8.0,1594227098.9168446
134,-9.0,8.0,1594227098.9266205
135,5.57,8.0,1594227098.9363966
136,2.54,8.0,1594227098.9461727
137,-0.48,8.0,1594227098.9559488
138,-0.54,8.0,1594227098.965725
139,11.34,8.0,1594227098.975501
140,13.47,8.0,1594227098.9852777
141,-1.25,8.0,1594227098.9950533
142,7.87,8.0,1594227099.0048294
143,10.05,8.0,1594227099.0146055
144,-0.01,8.0,1594227099.0243814
145,18.05,8.0,1594227099.0341578
146,7.8,8.0,1594227099.0439339
147,-12.46,8.0,1594227099.05371
148,13.63,8.0,1594227099.0634859
149,19.45,8.0,1594227099.0732622
150,2.59,8.0,1594227099.0830386
151,-10.14,8.0,1594227099.0928144
152,-1.0,8.0,1594227099.1025903
153,-14.56,8.0,1594227099.112367
154,-15.31,8.0,1594227099.1221428
155,-6.37,8.0,1594227099.131919
156,-5.33,8.0,1594227099.141695
157,-25.6,8.0,1594227099.1514714
158,-14.97,8.0,1594227099.1612473
159,0.58,8.0,1594227099.1710234
160,6.47,8.0,1594227099.1807995
161,4.0,8.0,1594227099.1905756
162,-3.22,8.0,1594227099.2003515
163,-23.53,8.0,1594227099.2101278
164,-14.72,8.0,1594227099.219904
165,-2.0,8.0,1594227099.22968
166,0.04,8.0,1594227099.2394562
167,6.73,8.0,1594227099.2492325
168,13.45,8.0,1594227099.2590086
169,2.72,8.0,1594227099.2687845
170,-0.96,8.0,1594227099.2785606
171,-1.97,8.0,1594227099.2883368
172,-28.84,8.0,1594227099.2981124
173,-10.83,8.0,1594227099.307889
174,7.99,8.0,1594227099.317665
175,16.6,8.0,1594227099.3274412
176,10.21,8.0,1594227099.337217
177,11.69,8.0,1594227099.3469934
178,-4.83,8.0,1594227099.3567696
179,-4.66,8.0,1594227099.3665454
180,18.94,8.0,1594227099.3763218
181,19.77,8.0,1594227099.3860981
182,11.41,8.0,1594227099.395874
183,17.32,8.0,1594227099.40565
184,14.38,8.0,1594227099.4154265
185,-11.55,8.0,1594227099.4252026
186,-6.36,8.0,1594227099.4349785
187,15.28,8.0,1594227099.4447546
188,-1.23,8.0,1594227099.4545307
189,-9.56,8.0,1594227099.4643068
190,-14.36,8.0,1594227099.474083
191,-31.68,8.0,1594227099.483859
192,-14.44,8.0,1594227099.4936352
193,-2.46,8.0,1594227099.5034113
194,3.87,8.0,1594227099.5131874
195,-0.26,8.0,1594227099.5229635
196,14.76,8.0,1594227099.5327394
197,-6.78,8.0,1594227099.5425158
198,-30.08,8.0,1594227099.552292
199,-16.5,8.0,1594227099.562068
200,3.8,8.0,1594227099.5718439
201,5.82,8.0,1594227099.5816202
202,-16.71,8.0,1594227099.5913966
203,-12.18,8.0,1594227099.6011724
204,-9.17,8.0,1594227099.6109483
205,26.49,8.0,1594227099.620725
206,11.53,8.0,1594227099.6305008
207,8.94,8.0,1594227099.640277
208,9.2,8.0,1594227099.650053
209,-35.43,8.0,1594227099.6598294
210,-42.88,8.0,1594227099.6696053
211,-51.28,8.0,1594227099.6793814
212,-6.66,8.0,1594227099.6891575
213,12.94,8.0,1594227099.6989336
214,36.98,8.0,1594227099.7087095
215,16.92,8.0,1594227099.7184858
216,-35.86,8.0,1594227099.728262
217,-23.87,8.0,1594227099.738038
218,1.09,8.0,1594227099.7478142
219,-8.76,8.0,1594227099.7575905
220,-2.82,8.0,1594227099.7673664
221,-17.08,8.0,1594227099.7771425
222,-0.1,8.0,1594227099.7869186
223,15.12,8.0,1594227099.7966948
224,22.82,8.0,1594227099.8064704
225,15.36,8.0,1594227099.816247
226,2.84,8.0,1594227099.826023
227,-9.88,8.0,1594227099.8357992
228,-0.61,8.0,1594227099.845575
229,9.63,8.0,1594227099.8553514
230,9.69,8.0,1594227099.8651276
231,7.22,8.0,1594227099.8749034
232,39.58,8.0,1594227099.8846798
233,-3.35,8.0,1594227099.8944561
234,-13.47,8.0,1594227099.904232
235,-15.22,8.0,1594227099.914008
236,16.33,8.0,1594227099.9237845
237,43.27,8.0,1594227099.9335606
238,48.37,8.0,1594227099.9433365
239,0.76,8.0,1594227099.9531126
240,6.22,8.0,1594227099.9628887
241,34.58,8.0,1594227099.9726648
242,18.42,8.0,1594227099.982441
243,10.51,8.0,1594227099.992217
244,19.06,8.0,1594227100.0019932
245,15.12,8.0,1594227100.0117693
246,-8.09,8.0,1594227100.0215454
247,-22.18,8.0,1594227100.0313215
248,2.71,8.0,1594227100.0410974
249,12.55,8.0,1594227100.0508738
250,-32.59,8.0,1594227100.06065
251,-55.3,8.0,1594227100.070426
252,-7.43,8.0,1594227100.0802019
253,16.11,8.0,1594227100.0899782
254,-2.78,8.0,1594227100.0997546
255,-23.96,8.0,1594227100.1095304
256,-6.7,8.0,1594227100.1193066
257,0.44,8.0,1594227100.129083
258,0.4,8.0,1594227100.1388588
259,5.73,8.0,1594227100.148635
260,3.66,8.0,1594227100.158411
261,4.57,8.0,1594227100.1681876
262,2.89,8.0,1594227100.1779633
263,-11.69,8.0,1594227100.1877394
264,-14.68,8.0,1594227100.1975155
265,-0.04,8.0,1594227100.2072914
266,17.39,8.0,1594227100.2170675
267,-23.05,8.0,1594227100.2268438
268,-15.8,8.0,1594227100.23662
269,6.21,8.0,1594227100.246396
270,-4.12,8.0,1594227100.2561722
271,-31.0,8.0,1594227100.2659485
272,-13.2,8.0,1594227100.2757244
273,4.75,8.0,1594227100.2855005
274,-6.79,8.0,1594227100.2952766
275,-17.95,8.0,1594227100.3050528
276,9.63,8.0,1594227100.3148286
277,-0.12,8.0,1594227100.324605
278,2.24,8.0,1594227100.334381
279,-5.1,8.0,1594227100.3441572
280,-3.77,8.0,1594227100.353933
281,-1.55,8.0,1594227100.3637097
282,4.32,8.0,1594227100.3734856
283,-2.77,8.0,1594227100.3832614
284,12.58,8.0,1594227100.3930378
285,0.53,8.0,1594227100.4028141
286,-10.51,8.0,1594227100.41259
287,-21.29,8.0,1594227100.422366
288,-0.65,8.0,1594227100.4321425
289,-3.7,8.0,1594227100.4419186
290,-0.32,8.0,1594227100.4516945
291,5.33,8.0,1594227100.4614706
292,-11.77,8.0,1594227100.4712467
293,5.02,8.0,1594227100.4810224
294,16.11,8.0,1594227100.490799
295,8.49,8.0,1594227100.500575
296,6.56,8.0,1594227100.5103512
297,13.37,8.0,1594227100.5201273
298,-1.73,8.0,1594227100.5299034
299,-15.26,8.0,1594227100.5396795
300,-8.79,8.0,1594227100.5494554
301,-6.92,8.0,1594227100.5592318
302,-0.41,8.0,1594227100.569008
303,-5.86,8.0,1594227100.578784
304,-3.85,8.0,1594227100.5885599
305,-12.05,8.0,1594227100.5983362
306,-13.13,8.0,1594227100.6081126
307,1.26,8.0,1594227100.6178885
308,-7.7,8.0,1594227100.6276646
309,-0.37,8.0,1594227100.637441
310,6.32,8.0,1594227100.6472168
311,8.77,8.0,1594227100.656993
312,7.3,8.0,1594227100.666769
313,18.46,8.0,1594227100.6765456
314,18.79,8.0,1594227100.6863213
315,-4.32,8.0,1594227100.6960974
316,-19.24,8.0,1594227100.7058735
317,-11.95,8.0,1594227100.7156494
318,-2.88,8.0,1594227100.7254255
319,-2.08,8.0,1594227100.7352018
320,9.05,8.0,1594227100.744978
321,6.83,8.0,1594227100.7547538
322,-8.72,8.0,1594227100.7645302
323,-7.93,8.0,1594227100.7743065
324,2.8,8.0,1594227100.7840824
325,2.73,8.0,1594227100.7938585
326,-11.97,8.0,1594227100.8036346
327,-0.6,8.0,1594227100.8134108
328,1.75,8.0,1594227100.8231866
329,3.8,8.0,1594227100.832963
330,11.16,8.0,1594227100.842739
331,12.03,8.0,1594227100.8525152
332,11.84,8.0,1594227100.862291
333,18.07,8.0,1594227100.8720677
334,26.84,8.0,1594227100.8818436
335,7.7,8.0,1594227100.8916194
336,-1.64,8.0,1594227100.9013958
337,4.02,8.0,1594227100.9111722
338,-5.49,8.0,1594227100.920948
339,-17.26,8.0,1594227100.930724
340,-14.65,8.0,1594227100.9405005
341,0.21,8.0,1594227100.9502766
342,7.13,8.0,1594227100.9600525
343,-9.38,8.0,1594227100.9698286
344,-21.87,8.0,1594227100.9796047
345,-19.81,8.0,1594227100.9893804
346,7.99,8.0,1594227100.999157
347,-7.04,8.0,1594227101.008933
348,-9.23,8.0,1594227101.0187092
