,y_true,y_hat
0,4.0,
1,4.0,
2,4.0,
3,4.0,
4,4.0,
5,4.0,
6,4.0,
7,4.0,
8,4.0,
9,4.0,
10,4.0,
11,4.0,
12,4.0,
13,4.0,
14,4.0,
15,4.0,
16,4.0,
17,4.0,
18,4.0,8.0
19,4.0,8.0
20,4.0,8.0
21,4.0,8.0
22,4.0,8.0
23,4.0,8.0
24,4.0,8.0
25,4.0,8.0
26,4.0,8.0
27,4.0,8.0
28,4.0,8.0
29,4.0,8.0
30,4.0,8.0
31,4.0,8.0
32,4.0,8.0
33,4.0,8.0
34,4.0,8.0
35,4.0,8.0
36,4.0,8.0
37,4.0,8.0
38,4.0,8.0
39,4.0,8.0
40,4.0,8.0
41,4.0,8.0
42,4.0,8.0
43,4.0,8.0
44,4.0,8.0
45,4.0,8.0
46,4.0,8.0
47,4.0,8.0
48,4.0,8.0
49,4.0,8.0
50,4.0,8.0
51,4.0,8.0
52,4.0,8.0
53,4.0,8.0
54,4.0,8.0
55,4.0,8.0
56,4.0,8.0
57,4.0,8.0
58,4.0,8.0
59,4.0,8.0
60,4.0,8.0
61,4.0,8.0
62,4.0,8.0
63,4.0,8.0
64,4.0,8.0
65,4.0,8.0
66,4.0,8.0
67,4.0,8.0
68,4.0,8.0
69,4.0,8.0
70,4.0,8.0
71,4.0,8.0
72,4.0,8.0
73,4.0,8.0
74,4.0,8.0
75,4.0,8.0
76,4.0,8.0
77,4.0,8.0
78,4.0,8.0
79,4.0,8.0
80,4.0,8.0
81,4.0,8.0
82,4.0,8.0
83,4.0,8.0
84,4.0,8.0
85,4.0,8.0
86,4.0,8.0
87,4.0,8.0
88,4.0,8.0
89,4.0,8.0
90,4.0,8.0
91,4.0,8.0
92,4.0,8.0
93,4.0,8.0
94,4.0,8.0
95,4.0,8.0
96,4.0,8.0
97,4.0,8.0
98,4.0,8.0
99,4.0,8.0
100,4.0,8.0
101,4.0,8.0
102,4.0,8.0
103,4.0,8.0
104,4.0,8.0
105,4.0,8.0
106,4.0,8.0
107,4.0,8.0
108,4.0,8.0
109,4.0,8.0
110,4.0,8.0
111,4.0,8.0
112,4.0,8.0
113,4.0,8.0
114,4.0,8.0
115,4.0,8.0
